"","EVENT","IJC_SAMPLE_WT1","IJC_SAMPLE_WT2","IJC_SAMPLE_WT3","SJC_SAMPLE_WT1","SJC_SAMPLE_WT2","SJC_SAMPLE_WT3","IJC_SAMPLE_T200M1","IJC_SAMPLE_T200M2","IJC_SAMPLE_T200M3","SJC_SAMPLE_T200M1","SJC_SAMPLE_T200M2","SJC_SAMPLE_T200M3","IJC_SAMPLE_EV1","IJC_SAMPLE_EV2","IJC_SAMPLE_EV3","SJC_SAMPLE_EV1","SJC_SAMPLE_EV2","SJC_SAMPLE_EV3","IncLevel_WT1","IncLevel_WT2","IncLevel_WT3","IncLevel_T200M1","IncLevel_T200M2","IncLevel_T200M3","IncLevel_EV1","IncLevel_EV2","IncLevel_EV3","events"
"252","ALG1L_chr3:-:125931553:125931752:125930556:125930629:125932649:125932709",154,107,210,0,2,13,380,224,200,7,3,0,125,134,188,3,0,6,1,0.964,0.89,0.964,0.974,1,0.954,1,0.94,"SE"
"253","ALG2_chr9:-:99220978:99221137:99216425:99218836:99221546:99221942",52,56,41,73,94,117,25,41,51,97,185,102,56,52,39,95,91,121,0.263,0.23,0.149,0.114,0.1,0.2,0.228,0.222,0.139,"SE"
"254","ALKBH2_chr12:-:109090008:109090207:109088188:109088512:109092506:109092787",175,154,144,36,8,27,334,304,212,75,50,36,161,188,173,21,38,18,0.709,0.906,0.727,0.69,0.752,0.746,0.793,0.712,0.828,"SE"
"255","AMDHD2_chr16:+:2528649:2528718:2528351:2528559:2528993:2529060",231,239,182,17,28,33,730,407,282,105,74,21,263,238,267,33,19,11,0.903,0.854,0.79,0.826,0.79,0.902,0.845,0.895,0.943,"SE"
"256","ANAPC11_chr17:+:81893551:81893614:81891712:81891841:81894466:81894586",152,108,137,55,32,82,188,217,171,124,113,66,155,124,197,69,40,69,0.66,0.703,0.54,0.516,0.574,0.646,0.612,0.685,0.667,"SE"
"257","ANAPC11_chr17:+:81893551:81893614:81891731:81891833:81894466:81894586",157,107,121,57,25,70,228,216,149,130,112,76,133,138,178,51,65,80,0.659,0.751,0.549,0.552,0.575,0.579,0.647,0.599,0.61,"SE"
"258","ANAPC11_chr17:+:81893551:81893614:81891740:81891863:81894466:81894586",128,97,104,11,13,25,168,174,133,46,26,19,125,93,134,11,19,23,0.891,0.84,0.745,0.72,0.825,0.831,0.889,0.775,0.804,"SE"
"259","ANAPC11_chr17:+:81893551:81893614:81891937:81892106:81894466:81894586",215,162,174,24,37,49,253,243,186,58,46,24,186,171,212,24,26,50,0.863,0.755,0.714,0.754,0.788,0.845,0.845,0.822,0.749,"SE"
"260","ANAPC16_chr10:+:72220053:72220379:72215999:72216138:72223887:72224056",156,117,144,59,45,103,175,169,116,143,119,103,106,138,94,72,101,73,0.569,0.565,0.411,0.38,0.415,0.36,0.424,0.406,0.392,"SE"
"261","ANAPC16_chr10:+:72223887:72224056:72216011:72216138:72230365:72230440",433,436,552,10,26,23,800,596,507,81,12,42,400,548,526,47,10,17,0.956,0.893,0.923,0.832,0.961,0.858,0.81,0.965,0.939,"SE"
"262","ANKRD9_chr14:-:102508640:102508846:102508474:102508549:102509528:102509776",77,116,109,40,7,33,107,80,78,37,71,77,98,56,70,62,72,91,0.49,0.892,0.623,0.591,0.36,0.336,0.441,0.28,0.278,"SE"
"263","ANXA11_chr10:-:80176106:80176155:80172806:80172869:80205342:80205537",266,217,219,128,82,70,131,263,239,78,121,139,216,189,265,116,120,108,0.61,0.666,0.702,0.558,0.621,0.564,0.584,0.542,0.649,"SE"
"264","ANXA2_chr15:-:60397257:60397338:60386027:60386086:60397870:60397968",160,160,118,18,17,7,160,176,154,0,5,14,105,97,144,14,5,1,0.852,0.859,0.916,1,0.958,0.877,0.829,0.926,0.989,"SE"
"265","AP1G2_chr14:-:23561961:23562066:23561511:23561635:23562287:23562415",292,327,429,53,16,27,504,549,481,28,20,24,421,343,308,24,24,39,0.764,0.923,0.903,0.913,0.942,0.922,0.911,0.893,0.822,"SE"
"266","AP1G2_chr14:-:23566561:23566686:23566277:23566419:23567110:23567315",420,275,382,72,39,85,173,367,327,80,155,145,275,272,265,60,71,57,0.76,0.793,0.71,0.54,0.563,0.551,0.714,0.676,0.717,"SE"
"267","AP2B1_chr17:+:35670856:35670898:35657598:35657791:35671753:35671900",120,100,114,113,111,145,110,131,139,104,158,104,97,110,130,81,80,143,0.453,0.413,0.38,0.452,0.393,0.51,0.483,0.518,0.415,"SE"
"268","AP4B1_chr1:-:113896257:113896465:113895756:113896038:113898717:113898801",110,95,143,2,8,7,399,255,177,8,16,20,173,144,189,16,20,6,0.965,0.856,0.911,0.961,0.889,0.816,0.844,0.783,0.94,"SE"
"269","ARFGAP3_chr22:-:42810812:42810944:42808766:42808890:42817141:42817264",164,165,138,7,18,33,196,241,228,53,23,35,183,140,174,41,24,21,0.926,0.829,0.689,0.662,0.847,0.775,0.703,0.756,0.815,"SE"
"270","ARHGAP4_chrX:-:153910170:153910404:153910011:153910085:153910505:153910611",150,117,129,17,9,14,217,171,155,39,20,56,106,111,122,17,11,11,0.815,0.867,0.822,0.736,0.81,0.581,0.757,0.835,0.847,"SE"
"271","ARIH2_chr3:+:48922747:48922811:48918820:48918998:48924717:48924839",120,147,113,1,0,15,98,136,175,16,4,14,135,159,157,0,3,0,0.988,1,0.841,0.811,0.96,0.897,1,0.974,1,"SE"
"272","ARMC10_chr7:+:103092476:103092653:103086629:103086764:103097276:103097348",533,550,522,55,83,130,579,605,450,145,121,112,347,305,375,86,57,81,0.829,0.768,0.668,0.666,0.714,0.668,0.669,0.728,0.698,"SE"
"273","ASAH1_chr8:-:18083980:18084286:18075540:18075587:18084675:18084802",211,137,150,11,4,5,153,152,224,12,3,19,150,207,195,7,19,4,0.906,0.945,0.938,0.864,0.962,0.855,0.915,0.845,0.961,"SE"
"274","ASCC1_chr10:-:72128081:72128167:72096031:72097450:72133056:72133181",198,146,265,3,3,16,215,225,204,22,9,25,198,170,148,6,9,15,0.977,0.969,0.913,0.861,0.941,0.838,0.954,0.923,0.862,"SE"
"275","ASL_chr7:+:66086743:66086821:66086584:66086662:66087333:66087386",270,339,348,44,21,39,449,599,313,79,78,74,263,346,348,38,44,53,0.801,0.914,0.854,0.789,0.834,0.735,0.82,0.838,0.812,"SE"
"276","ATG4B_chr2:+:241653306:241653369:241651263:241651335:241653511:241653524",35,66,51,196,134,156,77,100,95,283,274,216,69,72,106,175,164,150,0.112,0.257,0.187,0.161,0.204,0.236,0.217,0.236,0.332,"SE"
"277","ATG4B_chr2:+:241655270:241655343:241654545:241654647:241666644:241666838",112,113,170,6,3,23,190,170,126,6,5,7,143,131,137,2,4,0,0.926,0.962,0.832,0.955,0.958,0.924,0.98,0.956,1,"SE"
"278","ATP2C2_chr16:+:84440856:84440958:84439426:84439524:84442509:84442599",176,131,138,3,2,14,176,377,202,1,18,8,159,181,209,9,8,2,0.972,0.975,0.854,0.991,0.926,0.937,0.913,0.931,0.984,"SE"
"279","ATP6V0A1_chr17:+:42514288:42514460:42513441:42513978:42521026:42521045",132,131,108,4,4,12,194,295,190,11,26,8,135,130,214,4,6,11,0.943,0.942,0.818,0.898,0.85,0.922,0.944,0.915,0.907,"SE"
"280","ATP6V0B_chr1:+:43975664:43975848:43974959:43975107:43976089:43976173",196,88,136,40,28,44,306,273,219,84,62,85,167,166,223,61,55,64,0.71,0.611,0.607,0.646,0.688,0.563,0.578,0.601,0.635,"SE"
"281","ATPAF1_chr1:-:46653816:46653867:46652420:46652628:46658126:46658189",228,190,260,19,18,48,233,240,265,25,31,18,266,225,275,18,10,28,0.899,0.887,0.801,0.874,0.852,0.916,0.917,0.944,0.88,"SE"
"282","AURKB_chr17:-:8206749:8206888:8206490:8206639:8207317:8207367",186,183,186,2,11,3,270,182,172,1,0,8,159,138,133,0,10,0,0.98,0.896,0.97,0.993,1,0.918,1,0.877,1,"SE"
"283","AURKB_chr17:-:8206749:8206934:8206490:8206639:8207317:8207367",193,191,224,2,11,3,282,185,169,1,0,8,158,136,144,0,10,0,0.98,0.897,0.974,0.993,1,0.914,1,0.872,1,"SE"
"284","AVL9_chr7:+:32575954:32576072:32573198:32573418:32580801:32580890",157,108,138,5,0,15,165,142,114,11,10,3,101,143,119,1,0,8,0.946,1,0.837,0.893,0.888,0.955,0.983,1,0.892,"SE"
"285","AXIN1_chr16:-:291189:291297:289439:289607:293487:293718",52,48,86,104,126,117,105,38,63,185,169,133,67,87,79,120,129,113,0.225,0.181,0.299,0.248,0.115,0.215,0.245,0.281,0.288,"SE"
"286","AZIN1_chr8:-:102849998:102850144:102843550:102843747:102858012:102858150",149,131,98,282,237,277,76,84,112,81,223,246,79,141,183,143,191,257,0.211,0.218,0.152,0.322,0.16,0.187,0.218,0.272,0.265,"SE"
"287","BACE2_chr21:+:41257157:41257326:41250751:41250901:41275370:41275381",148,170,173,18,27,23,138,152,110,13,12,11,110,112,107,14,8,8,0.804,0.759,0.79,0.841,0.864,0.833,0.797,0.875,0.87,"SE"
"288","BAG6_chr6:-:31644306:31644414:31644081:31644194:31644524:31644602",442,277,297,464,364,435,136,295,320,243,642,476,261,233,265,340,409,433,0.356,0.306,0.284,0.245,0.21,0.28,0.308,0.248,0.262,"SE"
"289","BCAR1_chr16:-:75237182:75237344:75235667:75235986:75242469:75242702",208,153,192,22,5,3,172,326,320,3,5,8,234,246,330,3,6,1,0.825,0.939,0.97,0.966,0.97,0.952,0.975,0.953,0.994,"SE"
"290","BCAS3_chr17:+:61353587:61354502:61084504:61084564:61368326:61368494",211,203,251,103,104,156,304,216,180,135,154,87,160,194,131,83,83,138,0.506,0.494,0.446,0.53,0.412,0.508,0.491,0.539,0.322,"SE"
"291","BCAS3_chr17:+:61354361:61354502:61084466:61084564:61368326:61368494",201,200,250,103,104,156,306,218,180,135,154,87,162,192,123,83,83,138,0.501,0.497,0.452,0.538,0.421,0.515,0.501,0.543,0.314,"SE"
"292","BCAS3_chr17:+:61388617:61388708:61380505:61380571:61391976:61392273",725,579,963,468,329,337,1583,1193,934,620,508,403,762,871,752,353,491,423,0.49,0.522,0.64,0.613,0.593,0.59,0.573,0.524,0.525,"SE"
"293","BCAS4_chr20:+:50875996:50876093:50841765:50841900:50876485:50876723",19,22,71,279,233,203,8,28,21,471,299,190,3,29,25,151,245,194,0.04,0.054,0.175,0.01,0.054,0.063,0.012,0.067,0.072,"SE"
"294","BCAT2_chr19:-:48806516:48806717:48800186:48800297:48810983:48811027",184,115,216,22,26,54,234,225,188,34,86,36,177,190,192,43,24,38,0.807,0.689,0.667,0.775,0.567,0.723,0.673,0.798,0.716,"SE"
"295","BCL2L12_chr19:+:49667018:49667161:49666684:49666799:49668850:49668937",408,372,358,22,32,46,355,424,361,58,26,25,343,281,353,23,18,38,0.904,0.856,0.799,0.757,0.893,0.881,0.884,0.888,0.826,"SE"
"296","BCL2L12_chr19:+:49667021:49667161:49666684:49666799:49668850:49668937",230,226,178,22,32,46,219,234,168,58,26,25,221,173,169,23,18,38,0.844,0.785,0.666,0.661,0.823,0.776,0.832,0.832,0.696,"SE"
"297","BCL2L13_chr22:+:17696140:17696210:17688985:17689142:17702242:17702386",133,155,166,39,26,50,125,104,80,23,34,36,68,88,112,36,28,34,0.699,0.802,0.693,0.787,0.675,0.602,0.562,0.681,0.691,"SE"
"298","BCLAF1_chr6:-:136267028:136267175:136261264:136261477:136268161:136268273",397,291,405,145,135,152,210,240,374,135,157,225,254,311,246,142,170,170,0.58,0.52,0.573,0.439,0.435,0.456,0.474,0.479,0.421,"SE"
"299","BECN1_chr17:-:42811654:42811797:42810133:42810928:42813947:42814008",246,210,196,31,27,9,358,362,296,46,30,17,204,252,327,6,17,24,0.802,0.799,0.917,0.799,0.86,0.899,0.946,0.883,0.874,"SE"
"300","BECN1_chr17:-:42811654:42811797:42810133:42810928:42814523:42814593",122,97,112,3,6,6,207,193,157,23,5,8,121,138,173,6,0,0,0.954,0.892,0.905,0.821,0.952,0.909,0.911,1,1,"SE"
"301","BICDL1_chr12:+:120072510:120072729:120071621:120071801:120080886:120081017",115,117,157,13,1,7,96,248,130,14,13,4,108,126,101,6,9,4,0.816,0.983,0.918,0.774,0.905,0.942,0.9,0.875,0.927,"SE"
"302","BPNT1_chr1:-:220072849:220072957:220069383:220069432:220073966:220074067",328,297,350,15,23,60,459,463,297,10,17,25,235,287,271,10,20,16,0.927,0.882,0.772,0.964,0.94,0.873,0.932,0.893,0.908,"SE"
"303","BPTF_chr17:+:67963332:67963506:67959540:67959875:67964211:67964404",101,110,130,110,155,136,87,174,115,91,140,120,126,142,151,136,91,76,0.315,0.262,0.323,0.323,0.383,0.324,0.317,0.438,0.498,"SE"
"304","BRD8_chr5:-:138159554:138159599:138156881:138157267:138160068:138160129",68,94,120,63,53,63,234,144,97,143,57,72,108,82,75,43,43,33,0.453,0.577,0.594,0.557,0.66,0.509,0.659,0.594,0.636,"SE"
"305","BRD8_chr5:-:138166517:138166727:138165827:138166108:138167933:138168078",157,172,193,35,25,41,134,103,134,34,28,19,118,122,140,37,33,18,0.692,0.775,0.702,0.663,0.648,0.779,0.615,0.649,0.795,"SE"
"306","BRD8_chr5:-:138168469:138168688:138167933:138168078:138169221:138169349",185,162,238,21,9,10,136,182,131,12,14,7,148,130,172,10,9,8,0.815,0.9,0.922,0.85,0.867,0.903,0.881,0.878,0.915,"SE"
"307","BRF1_chr14:-:105241264:105241414:105228819:105228913:105252506:105252579",206,229,265,27,8,28,315,264,198,19,33,10,120,204,187,7,6,1,0.792,0.935,0.826,0.892,0.8,0.908,0.896,0.944,0.989,"SE"
"308","C11orf80_chr11:+:66788159:66788269:66759042:66759096:66796280:66796364",158,110,96,20,27,15,160,152,140,56,29,26,137,101,123,8,23,24,0.82,0.701,0.786,0.622,0.751,0.756,0.908,0.716,0.747,"SE"
"309","C11orf80_chr11:+:66796280:66796364:66788159:66788269:66800640:66800686",149,163,147,2,7,10,155,209,175,20,4,10,127,137,143,5,10,0,0.979,0.937,0.904,0.832,0.971,0.918,0.942,0.898,1,"SE"
"310","C11orf80_chr11:+:66821642:66821764:66815833:66816199:66828265:66828364",110,143,180,3,10,10,242,235,151,6,32,3,138,125,171,21,11,6,0.953,0.887,0.908,0.957,0.801,0.965,0.783,0.862,0.94,"SE"
"311","C11orf80_chr11:+:66839131:66839207:66838369:66838445:66842848:66843069",4,6,31,128,108,142,27,51,22,345,226,171,11,1,7,142,194,183,0.02,0.035,0.126,0.049,0.13,0.079,0.049,0.003,0.025,"SE"
"312","C16orf74_chr16:-:85710163:85710307:85707516:85708066:85735189:85735235",214,161,224,8,33,8,208,180,118,17,15,12,105,112,111,8,4,10,0.932,0.713,0.934,0.862,0.859,0.833,0.87,0.934,0.85,"SE"
"313","C17orf49_chr17:+:7016909:7017014:7016494:7016685:7017256:7017375",364,343,383,28,19,63,703,287,356,84,57,31,254,249,181,14,18,26,0.884,0.914,0.781,0.831,0.747,0.871,0.914,0.89,0.803,"SE"
"314","C1orf52_chr1:-:85258934:85259061:85258523:85258722:85259357:85259633",103,160,105,37,7,34,123,116,133,57,51,29,84,88,90,22,29,24,0.6,0.925,0.625,0.538,0.551,0.712,0.673,0.621,0.669,"SE"
"315","CACFD1_chr9:+:133465321:133465447:133463482:133463555:133467920:133468028",103,133,129,12,20,5,136,265,163,12,31,23,81,142,157,27,15,27,0.823,0.783,0.933,0.86,0.822,0.793,0.619,0.837,0.759,"SE"
"316","CACNB3_chr12:+:48824948:48824968:48824668:48824733:48825162:48825243",137,127,110,65,41,70,60,164,125,45,53,42,101,77,119,29,25,28,0.65,0.732,0.581,0.54,0.732,0.724,0.754,0.731,0.789,"SE"
"317","CAMLG_chr5:+:134741062:134741523:134738512:134738792:134750758:134752157",233,250,232,56,28,38,260,215,218,47,40,21,148,163,161,17,50,21,0.675,0.817,0.753,0.734,0.729,0.838,0.813,0.62,0.793,"SE"
"318","CAMLG_chr5:+:134741065:134741523:134738494:134738792:134743986:134744052",172,255,180,38,36,30,290,272,186,50,30,25,115,167,157,19,18,21,0.694,0.78,0.75,0.744,0.819,0.788,0.752,0.823,0.789,"SE"
"319","CAMTA1_chr1:+:6820180:6820250:6785453:6785575:6825091:6825210",380,275,338,46,43,25,588,413,304,92,79,71,301,311,325,60,44,46,0.849,0.813,0.902,0.813,0.781,0.744,0.773,0.828,0.828,"SE"
"320","CAPN7_chr3:+:15241452:15241588:15240753:15240853:15242177:15242253",245,188,194,27,7,17,128,192,198,9,11,13,162,171,193,21,6,16,0.826,0.934,0.856,0.881,0.901,0.888,0.801,0.937,0.863,"SE"
"321","CARM1_chr19:+:10921374:10921443:10921049:10921127:10921614:10921900",119,76,64,467,384,405,22,61,54,391,446,300,92,69,72,201,271,287,0.148,0.119,0.097,0.037,0.085,0.11,0.238,0.148,0.146,"SE"
"322","CASP6_chr4:-:109696409:109696486:109694523:109694700:109697621:109697768",103,118,212,3,15,2,181,180,146,10,3,2,123,117,155,2,0,2,0.958,0.838,0.986,0.923,0.975,0.98,0.976,1,0.981,"SE"
"323","CAST_chr5:+:96729152:96729209:96727488:96727530:96729611:96729691",258,219,210,62,72,39,87,173,216,53,66,54,115,182,142,28,48,84,0.751,0.688,0.796,0.543,0.655,0.743,0.748,0.733,0.55,"SE"
"324","CCAR1_chr10:+:68756272:68756483:68755369:68755536:68757293:68757298",197,214,151,14,11,5,119,174,179,5,16,4,124,180,190,13,14,11,0.876,0.907,0.938,0.922,0.845,0.957,0.827,0.865,0.896,"SE"
"325","CCDC125_chr5:-:69306816:69306902:69303846:69303929:69307950:69308028",121,133,126,19,18,14,158,169,192,8,17,20,140,109,155,30,6,7,0.802,0.824,0.851,0.926,0.863,0.859,0.747,0.92,0.934,"SE"
"326","CCDC78_chr16:-:724321:724806:724105:724205:724910:724989",108,126,254,0,8,0,438,315,207,0,0,0,230,220,115,0,0,0,1,0.887,1,1,1,1,1,1,1,"SE"
"327","CCDC78_chr16:-:725412:725580:722581:725293:725793:725880",156,167,268,28,22,6,329,349,243,48,54,37,234,172,196,20,25,4,0.736,0.791,0.957,0.774,0.764,0.767,0.854,0.775,0.961,"SE"
"328","CCDC78_chr16:-:725445:725580:724906:725293:725793:725880",86,116,140,28,22,6,178,208,145,48,54,37,137,114,116,20,25,4,0.617,0.734,0.924,0.661,0.669,0.673,0.782,0.705,0.938,"SE"
"329","CCDC90B_chr11:-:83278725:83278829:83274442:83274740:83280140:83280260",272,252,246,29,48,45,404,365,282,73,28,51,269,194,218,25,59,46,0.847,0.756,0.763,0.765,0.885,0.765,0.864,0.659,0.736,"SE"
"330","CCM2_chr7:+:45038252:45038426:45000187:45000363:45063917:45064001",161,146,172,35,23,59,187,215,133,38,28,32,147,155,179,38,39,42,0.697,0.76,0.593,0.711,0.793,0.675,0.659,0.665,0.681,"SE"
"331","CCND3_chr6:-:41940369:41940585:41936854:41937394:42048500:42048676",400,246,337,5,19,14,286,451,425,17,8,5,280,258,406,7,11,13,0.976,0.866,0.923,0.894,0.966,0.977,0.952,0.921,0.94,"SE"
"332","CCNL2_chr1:-:1392678:1392803:1390765:1390865:1393395:1393460",170,96,197,21,23,13,80,204,194,55,67,17,142,94,106,21,19,21,0.815,0.694,0.892,0.442,0.623,0.861,0.786,0.729,0.733,"SE"
"333","CD151_chr11:+:834529:834591:832931:833026:836062:836153",302,191,283,90,59,102,275,258,250,75,108,138,204,185,236,51,77,83,0.703,0.696,0.662,0.721,0.628,0.561,0.739,0.629,0.668,"SE"
"334","CD46_chr1:+:207767778:207767823:207767012:207767195:207770320:207770362",146,107,182,47,60,93,71,161,124,32,40,43,230,120,162,40,50,92,0.705,0.578,0.6,0.63,0.756,0.689,0.815,0.648,0.575,"SE"
"335","CD46_chr1:+:207790252:207790345:207785618:207785682:207793518:207793873",60,67,78,142,132,168,12,46,59,103,165,186,42,42,53,154,173,180,0.206,0.238,0.222,0.067,0.147,0.163,0.144,0.13,0.153,"SE"
"336","CD47_chr3:-:108049618:108049651:108043090:108047292:108050577:108050602",102,141,227,112,105,82,505,296,246,287,155,101,167,165,274,117,143,107,0.427,0.524,0.694,0.59,0.61,0.666,0.539,0.486,0.677,"SE"
"337","CD47_chr3:-:108050577:108050602:108047078:108047292:108051938:108051970",160,187,151,152,179,175,445,226,176,345,157,98,177,231,191,107,84,130,0.474,0.472,0.425,0.525,0.552,0.606,0.586,0.702,0.557,"SE"
"338","CD47_chr3:-:108051938:108051970:108043090:108047292:108057476:108057569",210,225,286,125,111,129,499,253,177,171,78,50,165,135,204,45,48,62,0.58,0.625,0.646,0.706,0.728,0.745,0.751,0.698,0.73,"SE"
"339","CD59_chr11:-:33731423:33731468:33722378:33722463:33736381:33736423",45,46,62,161,131,189,78,64,38,168,178,156,48,73,44,115,103,111,0.177,0.212,0.201,0.263,0.216,0.158,0.243,0.352,0.233,"SE"
"340","CDC25B_chr20:+:3800742:3800865:3800461:3800498:3800970:3801093",800,607,811,98,39,70,391,704,599,155,173,82,399,510,551,65,84,100,0.817,0.895,0.864,0.58,0.69,0.8,0.771,0.769,0.751,"SE"
"341","CDC42BPG_chr11:-:64827685:64827783:64827526:64827611:64829470:64830070",258,290,288,34,17,30,306,415,278,33,2,18,304,235,285,14,19,19,0.821,0.911,0.853,0.848,0.992,0.903,0.929,0.882,0.9,"SE"
"342","CDCA3_chr12:-:6849322:6849413:6849153:6849198:6849564:6849858",93,93,117,24,17,50,149,85,111,80,37,44,105,103,88,25,22,22,0.706,0.773,0.592,0.536,0.588,0.61,0.723,0.744,0.713,"SE"
"343","CDCA3_chr12:-:6849322:6849429:6848815:6849198:6849564:6849783",231,209,286,24,17,50,287,256,214,80,37,44,226,240,228,25,22,22,0.849,0.877,0.769,0.676,0.801,0.739,0.84,0.864,0.858,"SE"
"344","CDIPT_chr16:-:29862585:29862635:29861105:29861259:29862814:29863276",168,133,120,31,12,37,149,194,135,56,52,40,123,109,133,22,28,32,0.802,0.892,0.708,0.666,0.736,0.716,0.807,0.745,0.757,"SE"
"345","CDK5RAP2_chr9:-:120407011:120407248:120404035:120404113:120408346:120408468",154,190,182,14,17,20,201,200,113,23,31,28,131,137,146,21,8,18,0.846,0.848,0.82,0.814,0.763,0.669,0.757,0.895,0.802,"SE"
"346","CENPM_chr22:-:41943609:41943701:41938736:41939196:41945224:41945304",259,184,248,12,5,8,383,317,217,56,8,8,226,192,360,6,18,5,0.93,0.958,0.95,0.809,0.961,0.944,0.959,0.868,0.978,"SE"
"347","CENPN_chr16:+:81022596:81022652:81020099:81020276:81022754:81022885",56,50,72,128,68,104,58,59,66,366,136,121,67,65,72,116,108,184,0.241,0.348,0.335,0.103,0.24,0.284,0.296,0.304,0.221,"SE"
"348","CENPN_chr16:+:81022596:81022698:81020099:81020276:81024714:81024778",172,159,213,10,21,26,159,220,217,7,22,26,201,215,245,30,47,34,0.911,0.818,0.829,0.931,0.856,0.832,0.799,0.731,0.811,"SE"
"349","CERS4_chr19:+:8210705:8210862:8209312:8209494:8251075:8251171",177,202,206,21,14,21,193,158,184,16,50,11,104,158,134,34,38,18,0.808,0.878,0.831,0.858,0.612,0.893,0.605,0.675,0.788,"SE"
"350","CHD3_chr17:+:7907600:7907702:7907352:7907488:7907890:7908019",122,133,101,6,0,0,128,131,112,4,10,7,109,147,103,6,7,9,0.923,1,1,0.95,0.886,0.905,0.915,0.926,0.872,"SE"
"351","CHD3_chr17:+:7907600:7907702:7907352:7907488:7907893:7908019",199,148,156,118,87,73,140,180,133,174,199,145,129,170,175,85,120,95,0.5,0.502,0.559,0.323,0.349,0.353,0.474,0.457,0.522,"SE"
"352","CHEK2_chr22:-:28730419:28730548:28725242:28725367:28734402:28734727",28,67,42,190,163,196,41,62,34,419,284,232,42,26,31,209,179,196,0.073,0.181,0.103,0.05,0.105,0.073,0.097,0.072,0.078,"SE"
"353","CHRAC1_chr8:+:140514368:140514495:140511321:140511646:140515125:140515765",274,186,199,12,17,3,143,192,215,3,3,10,144,172,148,9,4,6,0.925,0.855,0.973,0.963,0.972,0.921,0.896,0.959,0.93,"SE"
"354","CHTF18_chr16:+:795131:795356:794039:794201:795684:795720",191,184,210,68,41,57,288,234,244,116,46,35,206,187,125,20,39,18,0.584,0.692,0.648,0.554,0.718,0.777,0.837,0.706,0.776,"SE"
"355","CHTOP_chr1:+:153643226:153643364:153642242:153642429:153645063:153645470",288,172,273,49,18,58,498,370,309,95,39,66,228,278,280,43,62,64,0.753,0.832,0.71,0.731,0.831,0.709,0.734,0.7,0.694,"SE"
"356","CHURC1_chr14:+:64926006:64926080:64923990:64924126:64932137:64935368",148,111,183,120,67,70,215,145,115,162,121,77,79,127,117,41,73,92,0.452,0.525,0.636,0.47,0.445,0.499,0.563,0.538,0.459,"SE"
"357","CHURC1_chr14:+:64926009:64926080:64923990:64924126:64932137:64935368",407,347,398,120,67,70,619,508,466,162,121,77,385,411,480,41,73,92,0.697,0.778,0.794,0.721,0.74,0.804,0.864,0.792,0.779,"SE"
"358","CIAO2A_chr15:-:64081101:64081151:64075404:64075537:64088686:64088851",370,302,314,127,100,143,592,419,324,182,172,82,327,281,296,108,80,120,0.686,0.693,0.622,0.709,0.646,0.747,0.694,0.725,0.649,"SE"
"359","CIZ1_chr9:-:128187862:128187934:128185546:128185776:128190328:128190356",444,338,433,55,61,72,116,494,467,29,82,48,332,331,373,80,67,60,0.845,0.789,0.802,0.729,0.802,0.868,0.737,0.769,0.807,"SE"
"360","CKB_chr14:-:103520501:103520592:103520121:103520311:103521262:103521342",313,283,330,31,30,18,419,358,226,113,58,25,106,135,206,26,18,43,0.862,0.854,0.919,0.697,0.793,0.849,0.717,0.823,0.748,"SE"
"361","CLN3_chr16:-:28487661:28487741:28486577:28487541:28491481:28491560",184,168,164,0,1,16,294,298,239,0,15,0,261,284,244,7,0,10,1,0.991,0.87,1,0.928,1,0.96,1,0.941,"SE"
"362","CLN3_chr16:-:28489289:28489386:28487455:28487541:28491481:28491560",252,166,161,0,1,16,215,282,276,0,15,0,276,289,304,7,0,10,1,0.99,0.859,1,0.919,1,0.96,1,0.948,"SE"
"363","CLN6_chr15:-:68211674:68211921:68211262:68211318:68214289:68214388",191,147,228,2,11,6,173,326,234,0,4,2,157,170,212,2,4,3,0.979,0.87,0.95,1,0.976,0.983,0.975,0.955,0.972,"SE"
"364","CMC1_chr3:+:28263290:28263380:28241583:28241812:28316332:28316423",228,248,272,132,120,59,630,377,258,251,185,146,243,276,284,107,163,105,0.518,0.563,0.742,0.61,0.56,0.524,0.586,0.514,0.628,"SE"
"365","CMC2_chr16:-:80980769:80980879:80975801:80976179:80981805:80981877",352,343,379,253,359,425,643,503,324,766,539,452,307,356,350,401,397,370,0.445,0.355,0.339,0.326,0.349,0.292,0.306,0.34,0.352,"SE"
"366","CMC2_chr16:-:80980769:80980879:80975801:80976179:81006733:81006839",192,143,159,8,4,25,266,227,140,54,17,8,113,149,143,4,8,23,0.932,0.954,0.785,0.739,0.885,0.91,0.942,0.915,0.782,"SE"
"367","CMC2_chr16:-:80981805:80981877:80966447:80976179:81006733:81006873",94,141,166,8,4,25,341,169,165,54,17,8,161,201,158,4,8,23,0.888,0.96,0.817,0.81,0.87,0.933,0.964,0.944,0.822,"SE"
"368","CMC2_chr16:-:80981805:80981877:80980769:80980879:81006733:81006873",101,141,140,37,19,6,272,199,106,31,43,7,127,165,151,4,18,7,0.648,0.833,0.94,0.855,0.757,0.911,0.955,0.861,0.936,"SE"
"369","CMC2_chr16:-:80997313:80997429:80980769:80980879:81006733:81006854",408,462,602,37,19,6,741,592,495,31,43,7,403,425,502,4,18,7,0.861,0.932,0.983,0.931,0.886,0.975,0.983,0.93,0.976,"SE"
