"","Event","EVENT","GeneID","IJC_TP_1","IJC_TP_2","IJC_TP_3","IJC_TP_4","IJC_TP_5","IJC_TP_6","IJC_TP_7","IJC_TP_8","IJC_TP_9","IJC_TP_10","IJC_TP_11","IJC_TP_12","IJC_TP_13","IJC_TP_14","SJC_TP_1","SJC_TP_2","SJC_TP_3","SJC_TP_4","SJC_TP_5","SJC_TP_6","SJC_TP_7","SJC_TP_8","SJC_TP_9","SJC_TP_10","SJC_TP_11","SJC_TP_12","SJC_TP_13","SJC_TP_14","PSI_TP_1","PSI_TP_2","PSI_TP_3","PSI_TP_4","PSI_TP_5","PSI_TP_6","PSI_TP_7","PSI_TP_8","PSI_TP_9","PSI_TP_10","PSI_TP_11","PSI_TP_12","PSI_TP_13","PSI_TP_14","FDR","PSIDiff"
"632","SE","SPNS1_chr16:+:28981900:28982056:28981454:28981615:28982355:28982545","ENSG00000169682.18",403,413,790,274,459,570,327,720,578,388,456,246,776,465,114,133,270,117,152,149,103,203,138,95,105,70,239,142,0.639,0.608,0.594,0.539,0.602,0.657,0.614,0.639,0.677,0.671,0.685,0.637,0.619,0.621,1,0.146
"633","SE","NFATC2IP_chr16:+:28954564:28954682:28952131:28952204:28955977:28956058","ENSG00000176953.13",454,487,711,297,507,387,283,575,677,379,426,235,467,361,9,12,11,4,4,9,7,4,4,1,3,3,10,22,0.962,0.953,0.97,0.974,0.984,0.956,0.953,0.986,0.988,0.995,0.986,0.975,0.959,0.891,0.00150173180929378,0.104
"634","SE","LCMT1_chr16:+:25151553:25151615:25140170:25140247:25164597:25164718","ENSG00000205629.12",130,156,223,130,177,173,103,173,168,106,154,102,171,157,19,22,35,20,25,25,29,35,42,34,20,25,34,22,0.808,0.813,0.797,0.8,0.813,0.81,0.686,0.752,0.711,0.657,0.826,0.715,0.756,0.814,1,0.169
"635","SE","ARHGAP17_chr16:-:24927683:24927732:24919394:24920260:24930783:24931160","ENSG00000140750.17",317,475,785,283,461,417,251,444,477,287,353,259,493,348,89,134,263,93,139,163,119,180,176,124,141,84,265,124,0.704,0.703,0.666,0.671,0.689,0.631,0.585,0.623,0.644,0.608,0.626,0.673,0.554,0.652,1,0.15
"636","SE","RBBP6_chr16:+:24567791:24567893:24567142:24567505:24568744:24570113","ENSG00000122257.20",176,173,182,110,190,167,79,135,185,113,157,104,193,124,53,73,71,26,68,106,27,56,51,55,50,47,52,35,0.624,0.542,0.562,0.679,0.583,0.441,0.594,0.547,0.645,0.507,0.611,0.525,0.65,0.639,1,0.238
"637","SE","CDR2_chr16:-:22364901:22365014:22349700:22349849:22374230:22374619","ENSG00000140743.8",154,287,584,219,215,179,127,225,276,187,250,114,247,211,3,15,23,22,18,15,15,21,17,9,17,14,20,8,0.963,0.905,0.927,0.833,0.857,0.856,0.809,0.843,0.89,0.912,0.88,0.803,0.861,0.93,1,0.16
"638","SE","MANBAL_chr20:+:37298762:37298879:37289662:37289686:37301207:37301413","ENSG00000101363.13",213,222,381,145,264,287,220,278,231,160,220,113,353,192,35,42,65,21,45,46,29,41,43,35,37,16,74,46,0.753,0.725,0.746,0.775,0.746,0.757,0.791,0.772,0.729,0.696,0.748,0.779,0.705,0.676,1,0.115
"639","SE","NTAN1_chr16:-:15047996:15048099:15047854:15047920:15055890:15056074","ENSG00000157045.9",184,226,339,139,211,186,140,254,223,158,164,118,255,176,2,9,10,4,5,14,7,8,10,9,3,3,17,11,0.979,0.926,0.944,0.946,0.955,0.869,0.909,0.941,0.918,0.898,0.965,0.952,0.882,0.889,1,0.11
"640","SE","PDXDC1_chr16:+:15001775:15001856:14998339:14998405:15004186:15004333","ENSG00000179889.20",639,574,1022,435,799,761,586,860,827,505,635,429,1062,611,48,66,115,68,140,129,95,96,97,79,84,57,150,108,0.88,0.827,0.83,0.779,0.758,0.764,0.772,0.831,0.824,0.779,0.806,0.805,0.796,0.757,1,0.123
"641","SE","PDXDC1_chr16:+:15001775:15001887:14998339:14998405:15004186:15004333","ENSG00000179889.20",416,367,682,286,508,526,377,571,530,339,407,280,709,373,48,66,115,68,140,129,95,96,97,79,84,57,150,108,0.812,0.735,0.748,0.678,0.645,0.671,0.665,0.748,0.732,0.682,0.708,0.711,0.703,0.633,1,0.179
"642","SE","EEF2KMT_chr16:-:5091793:5091895:5090083:5090565:5093483:5093564","ENSG00000118894.15",129,138,250,86,144,208,151,235,170,122,130,74,251,187,30,29,78,35,55,50,54,62,46,26,45,30,94,73,0.683,0.704,0.616,0.551,0.567,0.675,0.583,0.655,0.649,0.701,0.591,0.552,0.572,0.562,1,0.153
"643","SE","EEF2KMT_chr16:-:5093483:5093564:5091793:5091895:5095451:5095514","ENSG00000118894.15",123,143,266,109,147,201,161,236,168,133,147,98,264,206,8,4,14,10,10,6,5,5,20,11,15,3,9,5,0.894,0.952,0.913,0.857,0.89,0.949,0.947,0.963,0.822,0.869,0.844,0.947,0.942,0.958,0.000594789340998055,0.141
"644","SE","RDH13_chr19:-:55059156:55059275:55056652:55056808:55062967:55063086","ENSG00000160439.16",210,273,471,154,265,293,215,317,214,165,152,120,451,219,5,10,13,8,11,17,3,5,3,14,9,2,19,12,0.955,0.932,0.948,0.906,0.923,0.896,0.973,0.969,0.973,0.855,0.894,0.968,0.922,0.901,1,0.118
"645","SE","NAA60_chr16:+:3476221:3476337:3457984:3458181:3479470:3479591","ENSG00000122390.19",267,340,616,240,385,408,277,394,385,203,246,186,490,313,10,13,18,1,14,12,6,13,7,7,10,3,30,7,0.93,0.929,0.945,0.992,0.932,0.944,0.958,0.938,0.965,0.935,0.925,0.969,0.891,0.957,1,0.101
"646","SE","HCFC1R1_chr16:-:3023473:3023530:3023232:3023361:3023846:3023942","ENSG00000103145.11",419,474,685,253,501,501,267,672,555,431,531,325,1038,509,133,127,229,64,111,126,109,140,121,106,114,69,260,164,0.667,0.703,0.655,0.715,0.741,0.716,0.609,0.753,0.744,0.721,0.747,0.749,0.717,0.663,1,0.144
"647","SE","PRSS21_chr16:+:2820980:2821109:2818682:2818969:2825969:2826304","ENSG00000007038.11",99,121,229,136,173,168,94,191,160,113,137,90,199,134,27,21,53,13,13,13,20,33,28,10,10,15,28,17,0.647,0.742,0.684,0.84,0.869,0.866,0.701,0.743,0.741,0.85,0.873,0.75,0.78,0.798,0.287160010430245,0.226
"648","SE","SRRM2_chr16:+:2756333:2756606:2752637:2752846:2757471:2757574","ENSG00000167978.17",436,679,1146,407,620,707,385,635,707,493,583,357,973,634,97,162,259,105,202,210,102,117,140,112,141,94,261,166,0.692,0.677,0.689,0.66,0.605,0.627,0.654,0.731,0.716,0.688,0.674,0.655,0.651,0.656,1,0.126
"649","SE","AMDHD2_chr16:+:2527772:2527985:2527560:2527615:2528059:2528148","ENSG00000162066.16",192,171,280,118,147,173,123,354,268,158,198,105,334,203,5,12,18,5,8,6,1,6,8,3,5,3,6,9,0.95,0.877,0.886,0.922,0.902,0.935,0.984,0.967,0.944,0.963,0.952,0.946,0.965,0.919,1,0.107
"650","SE","RNPS1_chr16:-:2264572:2264760:2264175:2264331:2268054:2268091","ENSG00000205937.12",1140,1594,2306,1165,1968,1755,1204,1513,1647,1061,1355,895,2055,1459,196,281,491,190,402,347,216,333,312,215,342,150,546,320,0.744,0.739,0.701,0.754,0.71,0.717,0.736,0.694,0.725,0.712,0.665,0.749,0.653,0.695,1,0.101
"651","SE","E4F1_chr16:+:2233437:2233647:2233010:2233183:2233881:2233990","ENSG00000167967.16",196,167,306,113,174,231,112,283,223,140,151,101,260,177,5,4,17,5,15,1,5,3,10,5,10,6,10,5,0.951,0.954,0.9,0.919,0.853,0.991,0.918,0.979,0.918,0.933,0.883,0.894,0.929,0.947,0.426365808542155,0.138
"652","SE","RPUSD1_chr16:-:787555:787744:787343:787477:788255:788329","ENSG00000007376.8",225,197,400,125,263,267,190,311,249,161,183,98,441,257,5,19,35,19,30,31,10,32,4,5,18,3,24,25,0.957,0.838,0.851,0.767,0.814,0.812,0.905,0.829,0.969,0.942,0.836,0.942,0.902,0.837,1,0.202
"653","SE","MSLN_chr16:+:766643:766810:766334:766490:766884:767012","ENSG00000102854.16",231,227,483,173,281,280,220,343,275,161,169,114,326,189,1,13,4,4,2,2,5,2,1,1,2,2,6,0,0.991,0.897,0.984,0.956,0.986,0.986,0.957,0.988,0.993,0.988,0.977,0.966,0.964,1,1,0.103
"654","SE","MCRIP2_chr16:+:642119:642249:641827:642043:647416:647544","ENSG00000172366.20",160,213,420,173,275,299,148,306,133,137,176,118,448,286,25,58,92,48,56,47,38,59,34,15,34,19,64,54,0.762,0.647,0.695,0.643,0.711,0.761,0.661,0.722,0.662,0.82,0.721,0.756,0.778,0.726,1,0.177
"655","SE","MCRIP2_chr16:+:646471:646608:642119:642249:647416:647544","ENSG00000172366.20",87,93,183,76,106,119,79,154,126,84,82,46,204,96,102,120,252,87,125,162,82,202,77,67,91,72,213,128,0.299,0.279,0.266,0.304,0.298,0.269,0.325,0.276,0.45,0.385,0.311,0.242,0.324,0.273,0.917552560613245,0.208
"656","SE","METTL26_chr16:-:634888:634956:634718:634797:635611:635774","ENSG00000130731.16",243,259,486,193,296,325,212,346,327,182,220,123,387,256,51,48,98,30,61,61,39,77,28,33,54,25,82,50,0.739,0.762,0.746,0.792,0.742,0.76,0.763,0.727,0.874,0.766,0.707,0.745,0.737,0.752,1,0.167
"657","SE","METTL26_chr16:-:634888:634956:634718:634797:636093:636305","ENSG00000130731.16",235,255,489,186,294,326,207,345,326,180,220,123,379,258,112,135,263,132,144,163,95,178,129,76,111,57,270,120,0.554,0.528,0.524,0.455,0.548,0.542,0.564,0.535,0.6,0.584,0.54,0.561,0.454,0.56,1,0.146
"658","SE","METTL26_chr16:-:634888:635063:634718:634797:635517:635774","ENSG00000130731.16",317,349,647,277,410,438,295,489,435,258,299,185,524,367,7,2,9,0,1,5,3,6,3,5,3,12,7,4,0.958,0.989,0.973,1,0.995,0.978,0.98,0.976,0.986,0.963,0.98,0.885,0.974,0.979,0.356112263594904,0.115
"659","SE","METTL26_chr16:-:634888:635063:634718:634797:635611:635774","ENSG00000130731.16",318,350,647,275,411,438,295,489,435,258,299,185,525,368,51,48,98,30,61,61,39,77,28,33,54,25,82,50,0.757,0.785,0.767,0.821,0.771,0.782,0.791,0.76,0.886,0.796,0.735,0.787,0.762,0.786,1,0.151
"660","SE","METTL26_chr16:-:634888:635063:634718:634797:636093:636239","ENSG00000130731.16",318,351,651,278,411,439,296,491,438,258,300,185,532,369,112,135,263,132,144,163,95,178,129,76,111,57,270,120,0.587,0.565,0.553,0.513,0.588,0.574,0.609,0.58,0.629,0.629,0.575,0.619,0.496,0.606,1,0.133
"661","SE","METTL26_chr16:-:635280:635340:634663:634797:635611:635774","ENSG00000130731.16",184,208,406,171,233,272,147,337,235,183,183,119,322,188,51,48,98,30,61,61,39,77,28,33,54,25,82,50,0.692,0.73,0.721,0.78,0.704,0.735,0.701,0.732,0.839,0.775,0.678,0.748,0.71,0.701,1,0.161
"662","SE","METTL26_chr16:-:635280:635340:634663:634797:636093:636278","ENSG00000130731.16",197,245,509,218,333,326,189,331,283,172,240,149,430,233,112,135,263,132,144,163,95,178,129,76,111,57,270,120,0.523,0.531,0.546,0.507,0.59,0.555,0.553,0.537,0.577,0.585,0.574,0.619,0.498,0.547,1,0.121
"663","SE","METTL26_chr16:-:635517:635774:634736:634797:636093:636260","ENSG00000130731.16",137,148,307,88,124,175,107,185,129,101,117,75,234,118,112,135,263,132,144,163,95,178,129,76,111,57,270,120,0.38,0.354,0.369,0.25,0.301,0.349,0.36,0.342,0.333,0.399,0.345,0.397,0.302,0.33,1,0.149
"664","SE","METTL26_chr16:-:635517:635774:635280:635340:636093:636260","ENSG00000130731.16",136,149,312,95,128,183,107,192,130,100,122,70,235,117,152,213,432,162,267,290,168,285,224,125,179,123,400,185,0.309,0.259,0.265,0.227,0.193,0.24,0.242,0.252,0.225,0.286,0.254,0.222,0.227,0.24,1,0.116
"665","SE","METTL26_chr16:-:635611:635774:634718:634797:636093:636235","ENSG00000130731.16",181,194,396,118,184,231,143,256,154,129,168,88,309,164,112,135,263,132,144,163,95,178,129,76,111,57,270,120,0.447,0.418,0.43,0.309,0.39,0.415,0.429,0.418,0.374,0.459,0.431,0.436,0.364,0.406,1,0.15
"666","SE","METTL26_chr16:-:635611:635774:635280:635340:636093:636235","ENSG00000130731.16",263,306,561,196,265,361,217,431,299,228,230,127,473,237,152,213,432,162,267,290,168,285,224,125,179,123,400,185,0.464,0.418,0.394,0.377,0.332,0.384,0.392,0.431,0.4,0.477,0.391,0.34,0.372,0.39,1,0.145
"667","SE","AXIN1_chr16:-:291189:291297:289439:289607:293487:293718","ENSG00000103126.15",57,55,113,44,62,60,49,67,48,43,57,50,111,60,101,167,315,118,163,175,110,152,96,97,116,66,218,100,0.22,0.141,0.152,0.157,0.16,0.146,0.182,0.181,0.2,0.181,0.197,0.275,0.203,0.231,1,0.134
"668","SE","LUC7L_chr16:-:208600:208664:208077:208188:220648:220747","ENSG00000007392.17",38,42,34,18,58,34,41,20,43,31,27,45,55,33,241,229,372,170,260,189,181,310,381,190,280,169,307,249,0.087,0.1,0.053,0.06,0.119,0.098,0.121,0.038,0.064,0.09,0.055,0.139,0.098,0.074,1,0.101
"669","SE","PRC1_chr15:-:90969078:90969120:90966039:90967202:90969523:90969623","ENSG00000198901.14",145,157,308,171,409,320,157,133,267,247,262,210,283,133,120,157,347,163,329,300,156,170,231,212,244,185,287,166,0.459,0.412,0.384,0.424,0.466,0.428,0.414,0.355,0.448,0.45,0.43,0.444,0.409,0.36,1,0.111
"670","SE","MPI_chr15:+:74897010:74897219:74896151:74896325:74897511:74898044","ENSG00000178802.18",315,292,662,195,361,363,223,360,306,184,231,180,428,261,74,96,162,51,100,106,50,82,62,53,57,35,81,51,0.68,0.603,0.671,0.657,0.643,0.631,0.69,0.687,0.712,0.634,0.67,0.72,0.725,0.719,1,0.122
"671","SE","ZWILCH_chr15:+:66508745:66508892:66505082:66505391:66513987:66514083","ENSG00000174442.12",131,177,207,150,222,150,134,186,233,125,155,118,219,143,4,6,9,2,9,14,8,11,12,7,5,11,15,5,0.942,0.937,0.92,0.974,0.925,0.843,0.893,0.894,0.907,0.899,0.939,0.843,0.88,0.935,1,0.131
"672","SE","TPM1_chr15:+:63064063:63064982:63062575:63062645:63065895:63066035","ENSG00000140416.23",115,127,311,120,180,163,136,178,176,136,111,79,251,134,85,104,193,78,130,116,93,129,157,107,105,63,154,121,0.404,0.379,0.446,0.435,0.409,0.413,0.422,0.408,0.359,0.389,0.346,0.385,0.449,0.356,1,0.103
"673","SE","TNRC6A_chr16:+:24793472:24793649:24789231:24791817:24794543:24794719","ENSG00000090905.19",62,150,249,102,139,130,78,162,139,101,106,88,160,100,75,102,192,71,119,93,83,135,103,72,72,57,104,79,0.292,0.424,0.393,0.418,0.369,0.411,0.32,0.375,0.403,0.412,0.424,0.436,0.435,0.388,1,0.144
"674","SE","SLTM_chr15:-:58912562:58912610:58901259:58901287:58916934:58916999","ENSG00000137776.17",167,214,322,158,251,214,147,183,231,127,143,124,195,134,49,46,58,21,49,46,48,44,68,28,41,22,50,30,0.697,0.758,0.789,0.835,0.775,0.758,0.673,0.737,0.696,0.753,0.701,0.791,0.724,0.751,1,0.162
"675","SE","SLTM_chr15:-:58913498:58913696:58901259:58901287:58916934:58916999","ENSG00000137776.17",435,537,816,397,657,561,436,434,516,357,371,299,528,307,49,46,58,21,49,46,48,44,68,28,41,22,50,30,0.816,0.854,0.876,0.904,0.87,0.859,0.82,0.831,0.791,0.864,0.819,0.872,0.841,0.837,1,0.113
"676","SE","ZNF280D_chr15:-:56707081:56707150:56704120:56704267:56707262:56707306","ENSG00000137871.21",201,270,343,168,277,212,137,238,183,154,161,157,216,168,2,3,14,2,6,8,12,6,10,4,7,5,10,5,0.983,0.981,0.935,0.98,0.965,0.94,0.871,0.959,0.915,0.958,0.931,0.949,0.927,0.952,1,0.112
"677","SE","ARPP19_chr15:-:52564189:52564246:52557099:52557222:52568847:52568902","ENSG00000128989.11",46,91,84,37,68,89,48,52,64,20,41,25,52,33,301,321,468,289,444,366,277,432,395,303,378,241,580,420,0.088,0.152,0.102,0.075,0.089,0.134,0.099,0.071,0.093,0.04,0.064,0.062,0.054,0.047,1,0.112
"678","SE","SPPL2A_chr15:-:50726072:50726126:50725220:50725323:50726320:50726377","ENSG00000138600.10",41,74,94,51,87,74,51,65,69,37,46,36,75,55,112,134,242,131,185,91,136,207,198,139,131,112,163,170,0.192,0.263,0.201,0.201,0.233,0.345,0.195,0.169,0.184,0.147,0.185,0.172,0.229,0.173,1,0.198
"679","SE","USP8_chr15:+:50484274:50484361:50481480:50482065:50489800:50489881","ENSG00000138592.14",190,296,356,168,310,287,134,227,214,188,167,148,237,173,84,75,128,62,126,133,87,125,129,78,82,60,141,81,0.546,0.677,0.597,0.591,0.567,0.535,0.45,0.492,0.469,0.562,0.52,0.568,0.472,0.532,1,0.227
"680","SE","BLOC1S6_chr15:+:45592134:45592276:45587354:45587525:45603099:45603187","ENSG00000104164.12",217,246,359,173,315,246,175,247,299,186,202,158,292,204,32,20,28,18,17,25,22,24,22,18,18,14,21,22,0.772,0.86,0.865,0.828,0.903,0.831,0.799,0.837,0.872,0.838,0.849,0.849,0.874,0.823,1,0.131
"681","SE","BLOC1S6_chr15:+:45603099:45603187:45587235:45587525:45605427:45605470","ENSG00000104164.12",175,205,254,113,218,172,154,176,217,122,128,106,161,147,20,17,34,11,17,12,18,17,27,23,15,14,43,11,0.822,0.865,0.798,0.845,0.872,0.884,0.819,0.846,0.81,0.737,0.819,0.8,0.665,0.876,1,0.219
"682","SE","BLOC1S6_chr15:+:45603099:45603187:45592134:45592276:45605427:45605470","ENSG00000104164.12",240,294,390,177,364,256,219,265,353,202,200,177,268,222,5,11,12,11,13,8,12,11,12,19,11,12,19,9,0.962,0.934,0.945,0.895,0.937,0.944,0.906,0.927,0.94,0.849,0.906,0.886,0.882,0.929,1,0.113
"683","SE","BLOC1S6_chr15:+:45603103:45603187:45587351:45587525:45605427:45605514","ENSG00000104164.12",138,182,221,94,197,143,129,144,190,102,108,92,138,125,20,17,34,11,17,12,18,17,27,23,15,14,43,11,0.789,0.853,0.779,0.822,0.862,0.866,0.795,0.821,0.792,0.706,0.796,0.78,0.635,0.86,1,0.231
"684","SE","BLOC1S6_chr15:+:45603103:45603187:45592134:45592276:45605427:45605514","ENSG00000104164.12",155,187,236,105,209,149,140,151,216,112,116,94,147,135,5,11,12,11,13,8,12,11,12,19,11,12,19,9,0.944,0.902,0.914,0.838,0.897,0.91,0.863,0.881,0.907,0.761,0.851,0.809,0.807,0.89,1,0.183
"685","SE","TUBGCP4_chr15:+:43403682:43403842:43401817:43401850:43404412:43404552","ENSG00000137822.13",175,192,283,107,210,186,160,217,285,159,189,141,265,222,5,4,6,5,15,8,6,6,11,5,2,4,18,7,0.946,0.96,0.959,0.915,0.875,0.921,0.93,0.948,0.928,0.941,0.979,0.946,0.88,0.941,1,0.104
"686","SE","CCNDBP1_chr15:+:43190054:43190151:43189198:43189280:43190324:43190398","ENSG00000166946.14",214,200,307,154,249,259,175,282,283,182,169,140,305,144,2,3,7,2,6,1,16,1,2,0,4,1,5,1,0.982,0.971,0.957,0.975,0.954,0.992,0.847,0.993,0.986,1,0.955,0.986,0.969,0.986,1,0.153
"687","SE","ZNF106_chr15:-:42449770:42451954:42448071:42448705:42466052:42466114","ENSG00000103994.18",185,244,387,173,289,267,160,254,270,138,185,117,242,189,19,30,39,27,40,34,19,39,22,18,25,17,35,15,0.83,0.803,0.832,0.762,0.783,0.797,0.808,0.765,0.86,0.793,0.787,0.775,0.776,0.863,1,0.101
"688","SE","ZNF106_chr15:-:42456957:42457158:42448071:42448705:42466052:42466114","ENSG00000103994.18",122,183,328,156,218,194,126,162,174,96,104,97,199,123,19,30,39,27,40,34,19,39,22,18,25,17,35,15,0.762,0.753,0.808,0.743,0.732,0.74,0.768,0.675,0.798,0.727,0.675,0.74,0.74,0.804,1,0.133
"689","SE","ZFYVE19_chr15:+:40812698:40812902:40810648:40810757:40813337:40813417","ENSG00000166140.17",296,237,415,158,266,227,205,467,366,165,226,135,335,247,43,69,75,34,40,46,42,90,68,25,24,14,69,55,0.775,0.632,0.735,0.699,0.769,0.712,0.709,0.722,0.729,0.767,0.825,0.828,0.708,0.692,1,0.196
"690","SE","KNL1_chr15:+:40645655:40645772:40644996:40645087:40646986:40647038","ENSG00000137812.21",200,285,437,296,425,270,168,196,439,302,320,246,279,216,17,4,19,10,14,6,3,13,20,11,14,8,13,12,0.855,0.973,0.92,0.937,0.938,0.957,0.966,0.883,0.916,0.932,0.92,0.939,0.915,0.9,1,0.118
"691","SE","EDEM2_chr20:-:35134737:35134949:35126250:35126375:35137879:35138005","ENSG00000088298.13",135,156,231,101,179,163,124,152,165,95,116,99,235,139,20,13,30,15,18,9,4,23,13,13,4,5,24,8,0.771,0.857,0.794,0.771,0.833,0.901,0.939,0.768,0.864,0.785,0.935,0.908,0.83,0.897,1,0.171
"692","SE","EDEM2_chr20:-:35134737:35134949:35131641:35131783:35137879:35138005","ENSG00000088298.13",231,270,408,163,282,282,212,286,274,180,195,173,403,250,3,0,3,3,2,4,7,16,7,2,2,2,8,7,0.975,1,0.986,0.964,0.986,0.972,0.938,0.899,0.951,0.978,0.98,0.977,0.962,0.947,1,0.101
"693","SE","EDEM2_chr20:-:35137879:35138005:35126250:35126375:35142372:35142478","ENSG00000088298.13",188,178,286,125,219,175,132,216,206,153,166,126,272,184,7,4,20,4,5,5,6,7,9,6,19,4,19,10,0.931,0.957,0.877,0.94,0.956,0.946,0.917,0.939,0.92,0.927,0.814,0.94,0.877,0.902,1,0.143
"694","SE","ZFAND6_chr15:+:80098415:80098578:80059675:80059809:80120327:80120405","ENSG00000086666.19",61,76,114,41,102,78,49,86,64,80,79,57,90,72,105,122,166,91,128,151,91,195,142,87,152,102,234,154,0.225,0.237,0.256,0.184,0.285,0.205,0.212,0.181,0.184,0.315,0.206,0.218,0.161,0.189,1,0.154
"695","SE","PEX26_chr22:+:18085111:18085258:18083436:18083732:18087971:18105396","ENSG00000215193.14",189,233,378,143,213,205,126,337,206,166,187,122,289,233,23,26,62,15,36,34,26,17,30,26,22,8,45,35,0.804,0.818,0.753,0.827,0.747,0.751,0.708,0.908,0.774,0.761,0.81,0.884,0.763,0.769,1,0.2
"696","SE","TRIM16_chr17:-:15651090:15651946:15642720:15642816:15677175:15677280","ENSG00000221926.13",252,340,941,306,234,203,226,396,426,247,277,155,371,247,2,4,16,1,18,6,4,8,4,5,5,4,9,7,0.984,0.977,0.967,0.994,0.867,0.944,0.966,0.961,0.982,0.961,0.965,0.951,0.954,0.946,1,0.127
"697","SE","NIPA2_chr15:+:22839654:22839790:22838644:22838921:22851638:22851661","ENSG00000140157.16",73,94,122,69,105,86,49,93,97,60,65,79,123,92,64,86,113,64,82,74,51,67,71,60,84,60,150,87,0.363,0.353,0.351,0.35,0.39,0.368,0.325,0.41,0.406,0.333,0.279,0.397,0.291,0.346,1,0.131
"698","SE","NIPA2_chr15:+:22845145:22845267:22838658:22838921:22851638:22851665","ENSG00000140157.16",81,94,145,85,90,99,68,117,106,70,83,51,141,85,64,86,113,64,82,74,51,67,71,60,84,60,150,87,0.388,0.353,0.391,0.399,0.354,0.401,0.4,0.466,0.427,0.368,0.331,0.298,0.32,0.328,1,0.168
"699","SE","INF2_chr14:+:104715283:104715340:104714202:104714856:104718794:104719603","ENSG00000203485.14",364,378,606,179,309,314,210,300,367,194,234,141,347,252,170,214,334,131,198,156,130,152,157,96,106,98,306,144,0.576,0.529,0.535,0.464,0.498,0.561,0.506,0.556,0.597,0.562,0.583,0.477,0.418,0.526,1,0.179
"700","SE","COA8_chr14:+:103571622:103571820:103562959:103563124:103587273:103587364","ENSG00000256053.9",348,380,649,359,519,411,317,507,447,292,371,305,624,470,41,52,60,26,64,39,21,54,65,36,53,32,78,74,0.809,0.785,0.844,0.873,0.802,0.84,0.883,0.824,0.775,0.802,0.778,0.827,0.8,0.761,1,0.122
"701","SE","COA8_chr14:+:103574106:103574170:103562959:103563124:103587273:103587364","ENSG00000256053.9",309,292,403,318,446,334,259,353,428,204,350,240,369,352,41,52,60,26,64,39,21,54,65,36,53,32,78,74,0.821,0.773,0.803,0.881,0.809,0.839,0.882,0.799,0.8,0.775,0.8,0.82,0.742,0.743,1,0.14
"702","SE","CDC42BPB_chr14:-:102954197:102954275:102952497:102952603:102954601:102954688","ENSG00000198752.11",227,250,605,191,387,393,259,476,367,245,333,188,541,302,126,181,443,176,313,300,178,269,230,154,235,155,386,235,0.502,0.436,0.433,0.378,0.409,0.423,0.449,0.497,0.472,0.471,0.442,0.404,0.439,0.418,1,0.124
"703","SE","TELO2_chr16:+:1501419:1501499:1500562:1500699:1501662:1501773","ENSG00000100726.15",258,277,515,149,282,358,180,424,269,186,206,101,362,316,18,31,51,10,20,41,21,31,21,9,24,11,45,26,0.888,0.832,0.848,0.892,0.886,0.828,0.826,0.883,0.876,0.92,0.826,0.835,0.816,0.87,1,0.104
"704","SE","RNGTT_chr6:-:88801563:88801632:88769773:88769874:88844356:88844521","ENSG00000111880.16",126,118,239,189,288,192,162,295,287,166,213,145,215,229,10,4,14,14,17,11,31,31,28,12,15,11,21,15,0.881,0.946,0.91,0.888,0.909,0.911,0.755,0.849,0.858,0.891,0.893,0.886,0.858,0.9,1,0.191
"705","SE","SNHG5_chr6:-:85677794:85677868:85677423:85677492:85678135:85678188","ENSG00000203875.13",423,476,839,459,801,709,483,720,525,403,490,317,664,484,22,37,47,44,43,35,40,56,43,25,45,29,97,31,0.917,0.88,0.911,0.857,0.914,0.921,0.874,0.88,0.875,0.902,0.862,0.862,0.797,0.899,1,0.124
"706","SE","SNHG5_chr6:-:85677794:85677875:85677078:85677492:85678135:85678188","ENSG00000203875.13",445,496,890,491,861,758,516,757,552,433,539,342,710,516,22,37,47,44,43,35,40,56,43,25,45,29,97,31,0.918,0.881,0.912,0.86,0.917,0.923,0.876,0.881,0.876,0.905,0.868,0.866,0.801,0.902,1,0.122
"707","SE","ENSG00000288637_chr4:+:153408970:153409015:153397218:153397333:153414750:153414955","ENSG00000288637.1",284,269,431,263,401,324,252,368,385,230,316,159,368,259,21,34,32,6,23,21,14,26,25,13,19,15,22,25,0.903,0.845,0.903,0.968,0.923,0.914,0.925,0.907,0.914,0.924,0.92,0.879,0.92,0.877,0.653953749830074,0.123
"708","SE","INTS13_chr12:-:26914407:26914532:26914045:26914128:26916001:26916180","ENSG00000064102.15",402,488,743,385,597,470,362,532,523,334,374,301,559,454,46,36,59,21,53,45,40,49,48,27,44,17,92,48,0.814,0.871,0.863,0.902,0.849,0.839,0.819,0.844,0.845,0.861,0.81,0.899,0.752,0.825,1,0.15
"709","SE","BOD1L1_chr4:-:13572701:13572842:13569505:13570128:13576837:13576991","ENSG00000038219.13",115,141,211,118,206,166,102,145,167,86,101,94,130,97,128,148,231,128,205,199,134,192,182,93,149,72,222,107,0.31,0.323,0.314,0.316,0.334,0.294,0.276,0.274,0.315,0.316,0.253,0.395,0.226,0.312,1,0.169
"710","SE","SUSD5_chr3:-:33174885:33175074:33150042:33154033:33207807:33207926","ENSG00000173705.9",219,308,658,299,416,395,191,329,301,225,242,165,441,273,26,21,57,23,48,33,30,40,30,20,30,15,34,28,0.808,0.88,0.852,0.867,0.812,0.857,0.761,0.804,0.834,0.849,0.801,0.846,0.866,0.83,1,0.119
